id,name,first_air_date,popularity,vote_average,vote_count,status,in_production,num_seasons,num_episodes,genres,type,original_language,origin_country,show_age_days,days_since_last_episode,last_air_date,us_content_rating,imdb_id,is_canceled,weighted_rating,rating_category,years_since_premiere,is_recent,is_popular,genre_count,premiere_year,language_encoded,genre_drama,genre_comedy,genre_crime,genre_documentary,genre_animation,genre_reality,genre_action_and_adventure,genre_sci-fi_and_fantasy,genre_mystery,genre_kids,genre_family,risk_score,engagement_score
76874,Alexa & Katie,2018-03-23,6.4191,8.1,214,Ended,False,4,39,Comedy,Scripted,en,US,2866.0,2053.0,2020-06-13,TV-G,tt6916746,0,7.998857895552456,Good,7.852054794520548,0,1,1,2018,en,0,1,0,0,0,0,0,0,0,0,0,0.070001915,0.02547213474804431
219788,Unstable,2023-03-30,6.4183,6.887,75,Canceled,False,2,16,"Comedy, Drama",Scripted,en,US,1033.0,543.0,2024-08-01,TV-14,tt19394168,1,6.94852037037037,Average,2.83013698630137,1,1,2,2023,en,1,1,0,0,0,0,0,0,0,0,0,0.6401655,0.011083167389120241
111111,Blood of Zeus,2020-10-27,6.4057,7.761,595,Ended,False,3,24,"Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,en,US,1917.0,263.0,2025-05-08,TV-MA,tt10009170,0,7.735680704898447,Good,5.252054794520548,0,1,3,2020,en,0,0,0,0,1,0,1,1,0,0,0,0.11048379,0.02561527323402477
97083,The Circle,2020-01-01,6.4043,6.828,96,Returning Series,True,7,90,Reality,Reality,en,US,2217.0,481.0,2024-10-02,TV-MA,tt9581768,0,6.891033363942455,Average,6.073972602739726,0,1,1,2020,en,0,0,0,0,0,1,0,0,0,0,0,0.097211085,0.04171776993630327
154861,Fishbowl Wives,2022-02-14,6.3835,6.1,40,Ended,False,1,8,Drama,Scripted,ja,JP,1442.0,1442.0,2022-02-14,TV-MA,tt15410190,0,6.497339031339031,Average,3.950684931506849,1,1,1,2022,ja,1,0,0,0,0,0,0,0,0,0,0,0.11421172,0.004424498175050035
61967,Wet Hot American Summer: First Day of Camp,2015-07-31,6.3538,6.4,219,Ended,False,1,8,Comedy,Miniseries,en,US,3832.0,3832.0,2015-07-31,TV-MA,tt4341500,0,6.475110807528841,Average,10.498630136986302,0,1,1,2015,en,0,1,0,0,0,0,0,0,0,0,0,0.13006541,0.007320823080717243
67166,El marginal,2016-06-02,6.3308,8.189,412,Ended,False,5,43,"Crime, Drama",Scripted,es,AR,3525.0,1363.0,2022-05-04,TV-MA,tt5820976,0,8.128592762098483,Excellent,9.657534246575343,0,1,2,2016,es,1,0,1,0,0,0,0,0,0,0,0,0.08780761,0.0346931536261455
68467,3%,2016-11-25,6.3056,7.092,505,Ended,False,4,33,"Drama, Sci-Fi & Fantasy",Scripted,pt,BR,3349.0,1991.0,2020-08-14,TV-MA,tt4922804,0,7.093937805730258,Good,9.175342465753424,0,1,2,2016,other,1,0,0,0,0,0,0,1,0,0,0,0.15524198,0.030129705441781007
132141,Maya and the Three,2021-10-22,6.2933,7.873,326,Ended,False,1,9,"Animation, Family, Action & Adventure, Comedy, Kids",Miniseries,es,MX,1557.0,1557.0,2021-10-22,TV-Y7,tt8787772,0,7.820299250817769,Good,4.265753424657534,1,1,5,2021,es,0,1,0,0,1,0,1,0,0,1,1,0.041806668,0.009018731012183182
117830,Tomb Raider: The Legend of Lara Croft,2024-10-10,6.2581,6.292,132,Ended,False,2,16,"Action & Adventure, Animation",Scripted,en,US,473.0,46.0,2025-12-11,TV-14,tt13930822,0,6.425930172210427,Average,1.295890410958904,1,1,2,2024,en,0,0,0,0,1,0,1,0,0,0,0,0.06333347,0.011887625623102908
261615,Envious,2024-09-18,6.2571,7.69,79,Returning Series,True,3,33,"Comedy, Drama",Scripted,es,AR,495.0,68.0,2025-11-19,TV-MA,tt29494111,0,7.5561253561253565,Good,1.356164383561644,1,1,2,2024,es,1,1,0,0,0,0,0,0,0,0,0,0.05027406,0.017083004779496078
64254,Master of None,2015-11-06,6.2491,7.376,557,Ended,False,3,25,"Comedy, Drama",Scripted,en,US,3734.0,1709.0,2021-05-23,TV-MA,tt4635276,0,7.365565355733741,Good,10.23013698630137,0,1,2,2015,en,1,1,0,0,0,0,0,0,0,0,0,0.425707,0.024873068327740725
278100,The Town,2025-12-11,6.2455,6.056,9,Ended,False,1,8,"Drama, Crime",Scripted,tr,TR,46.0,46.0,2025-12-11,TV-MA,tt24243760,0,6.847971677559913,Average,0.1260273972602739,1,1,2,2025,other,1,0,1,0,0,0,0,0,0,0,0,0.0044501093,0.003811004871415694
205319,Daily Dose of Sunshine,2023-11-03,6.2402,8.2,125,Ended,False,1,12,Drama,Scripted,ko,KR,815.0,815.0,2023-11-03,TV-MA,tt26258202,0,8.02218024691358,Excellent,2.232876712328767,1,1,1,2023,ko,1,0,0,0,0,0,0,0,0,0,0,0.008813496,0.005698855148882351
241259,Baby Reindeer,2024-04-11,6.2354,7.601,1057,Ended,False,1,7,Drama,Miniseries,en,GB,655.0,655.0,2024-04-11,TV-MA,tt13649112,0,7.590188573971384,Good,1.7945205479452055,1,1,1,2024,en,1,0,0,0,0,0,0,0,0,0,0,0.0041627223,0.020896290384384245
115785,Chi's Sweet Adventure,2016-10-02,6.2235,6.5,6,Ended,False,3,88,"Animation, Kids, Comedy",Scripted,ja,JP,3403.0,556.0,2024-07-19,Unknown,tt6356032,0,7.010549581839904,Good,9.323287671232876,0,1,3,2016,ja,0,1,0,0,1,0,0,0,0,1,0,0.023752486,0.015866088762256033
212553,The Bequeathed,2024-01-19,6.2126,7.045,66,Ended,False,1,6,"Drama, Mystery, Crime",Miniseries,ko,KR,738.0,738.0,2024-01-19,TV-MA,tt28225048,0,7.06919820919821,Good,2.021917808219178,1,1,3,2024,ko,1,0,1,0,0,0,0,0,1,0,0,0.0019732793,0.004714973339943906
81290,The Kominsky Method,2018-11-16,6.2119,7.476,327,Ended,False,3,22,"Comedy, Drama",Scripted,en,US,2628.0,1704.0,2021-05-28,TV-MA,tt7255502,0,7.451644991582492,Good,7.2,0,1,2,2018,en,1,1,0,0,0,0,0,0,0,0,0,0.4041291,0.021092623152484866
76205,Trolls: The Beat Goes On!,2018-01-19,6.2075,7.9,50,Ended,False,8,103,"Animation, Comedy, Family",Scripted,en,US,2929.0,2257.0,2019-11-22,TV-G,tt7539608,0,7.64436049382716,Good,8.024657534246575,0,1,3,2018,en,0,1,0,0,1,0,0,0,0,0,1,0.0050520105,0.04687426451084839
102904,Sweet Magnolias,2020-05-19,6.2053,7.8,256,Returning Series,True,5,40,Drama,Scripted,en,US,2078.0,354.0,2025-02-06,TV-14,tt9077540,0,7.740665612231448,Good,5.693150684931507,0,1,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.15283346,0.0320506456930394
246992,Sirens,2025-05-22,6.1996,6.697,145,Ended,False,1,5,"Drama, Comedy",Miniseries,en,US,249.0,249.0,2025-05-22,TV-MA,tt31429675,0,6.761129629629629,Average,0.6821917808219178,1,1,2,2025,en,1,1,0,0,0,0,0,0,0,0,0,0.25271335,0.005993323922799262
87508,Delhi Crime,2019-03-22,6.1859,7.83,116,Returning Series,True,3,18,Crime,Scripted,hi,IN,2502.0,74.0,2025-11-13,TV-MA,tt9398466,0,7.706432886787496,Good,6.854794520547945,0,1,1,2019,hi,0,0,1,0,0,0,0,0,0,0,0,0.056324266,0.017630828452853308
110642,RESIDENT EVIL: Infinite Darkness,2021-07-08,6.1709,7.582,871,Ended,False,1,4,"Animation, Drama, Action & Adventure, Sci-Fi & Fantasy",Miniseries,ja,JP,1663.0,1663.0,2021-07-08,TV-MA,tt13173144,0,7.569474371693121,Good,4.556164383561644,1,1,4,2021,ja,1,0,0,0,1,0,1,1,0,0,0,0.0005863713,0.01781215746026495
106651,Hellbound,2021-11-19,6.1702,7.34,971,Returning Series,True,2,12,"Drama, Mystery, Sci-Fi & Fantasy",Scripted,ko,KR,1529.0,458.0,2024-10-25,TV-MA,tt12235718,0,7.334806262085379,Good,4.189041095890411,1,1,3,2021,ko,1,0,0,0,0,0,0,1,1,0,0,0.050779287,0.025503245021630455
77791,Nailed It!,2018-03-09,6.1591,7.11,73,Ended,False,7,43,Reality,Reality,en,US,2880.0,1209.0,2022-10-05,TV-PG,tt6987788,0,7.115888133030991,Good,7.890410958904109,0,1,1,2018,en,0,0,0,0,0,1,0,0,0,0,0,0.10719128,0.04115096083560363
217553,The Trauma Code: Heroes on Call,2025-01-24,6.123,8.516,126,Ended,False,2,8,"Drama, Comedy",Scripted,ko,KR,367.0,367.0,2025-01-24,TV-MA,tt28106730,0,8.28703998037773,Excellent,1.0054794520547945,1,1,2,2025,ko,1,1,0,0,0,0,0,0,0,0,0,0.016771307,0.011684156417920233
84154,3Below: Tales of Arcadia,2018-12-21,6.1109,7.448,135,Ended,False,2,26,"Animation, Family, Comedy, Sci-Fi & Fantasy",Scripted,en,US,2593.0,2390.0,2019-07-12,TV-Y7,tt7736544,0,7.398793981481481,Good,7.104109589041096,0,1,4,2018,en,0,1,0,0,1,0,0,1,0,0,1,0.47520784,0.011821490446678884
158916,The Marked Heart,2022-04-20,6.0987,7.65,273,Ended,False,2,24,"Soap, Mystery",Scripted,es,CO,1377.0,1013.0,2023-04-19,TV-MA,tt18974572,0,7.606634352473279,Good,3.772602739726028,1,1,2,2022,es,0,0,0,0,0,0,0,0,1,0,0,0.3000565,0.014062773315410464
85940,7SEEDS,2019-06-28,6.0866,7.729,227,Ended,False,1,24,"Animation, Sci-Fi & Fantasy, Drama",Scripted,ja,JP,2404.0,2132.0,2020-03-26,TV-MA,tt9348718,0,7.669881099353321,Good,6.586301369863014,0,1,3,2019,ja,1,0,0,0,1,0,0,1,0,0,0,0.04270043,0.007242435504175995
96658,Masters of the Universe: Revelation,2021-07-23,6.0679,6.518,383,Ended,False,1,10,"Action & Adventure, Sci-Fi & Fantasy, Animation",Scripted,en,US,1648.0,1525.0,2021-11-23,TV-PG,tt10826054,0,6.555688816267248,Average,4.515068493150685,1,1,3,2021,en,0,0,0,0,1,0,1,1,0,0,0,0.6548706,0.009772222496029406
209809,Ronja the Robber's Daughter,2024-03-28,6.0567,6.6,31,Returning Series,True,1,12,"Action & Adventure, Drama, Family",Scripted,sv,SE,669.0,459.0,2024-10-24,Unknown,tt15379396,0,6.837982804232805,Average,1.832876712328767,1,1,3,2024,other,1,0,0,0,0,0,1,0,0,0,1,0.0017699779,0.00402224648338891
217945,Zombieverse,2023-08-08,6.0529,6.0,53,Returning Series,True,2,15,Reality,Reality,ko,KR,902.0,433.0,2024-11-19,TV-MA,tt26770113,0,6.363167141500475,Average,2.4712328767123286,1,1,1,2023,ko,0,0,0,0,0,1,0,0,0,0,0,0.016298663,0.01043870840098724
65345,The Get Down,2016-08-12,6.0471,7.288,184,Canceled,False,1,11,Drama,Scripted,en,US,3454.0,3216.0,2017-04-07,TV-MA,tt4592410,1,7.269469076732235,Good,9.463013698630135,0,1,1,2016,en,1,0,0,0,0,0,0,0,0,0,0,0.92646146,0.006510216072006174
136369,Tomorrow,2022-04-01,6.0232,8.4,263,Ended,False,1,16,"Drama, Sci-Fi & Fantasy, Action & Adventure",Scripted,ko,KR,1396.0,1346.0,2022-05-21,TV-14,tt18926162,0,8.29002443415638,Excellent,3.824657534246575,1,1,3,2022,ko,1,0,0,0,0,0,1,1,0,0,0,0.016649356,0.00778004613988473
68708,Roman Empire,2016-11-11,6.0232,6.958,118,Ended,False,3,15,"Drama, Documentary",Documentary,en,US,3363.0,2488.0,2019-04-05,TV-14,tt6233538,0,6.988608650608651,Average,9.213698630136989,0,1,2,2016,en,1,0,0,1,0,0,0,0,0,0,0,0.22778457,0.0175362666608946
87049,Firefly Lane,2021-02-03,7.0217,7.749,293,Ended,False,2,26,Drama,Scripted,en,US,1818.0,1005.0,2023-04-27,TV-MA,tt9012876,0,7.700578732820872,Good,4.980821917808219,1,1,1,2021,en,1,0,0,0,0,0,0,0,0,0,0,0.6999229,0.015110486881221222
158154,Heartbreak High,2022-09-14,6.476,7.1,148,Returning Series,True,3,16,Drama,Scripted,en,AU,1230.0,655.0,2024-04-11,TV-MA,tt15054962,0,7.104780560907729,Good,3.3698630136986303,1,1,1,2022,en,1,0,0,0,0,0,0,0,0,0,0,0.21272975,0.01837952840374991
240667,One Day,2024-02-08,6.7077,7.647,273,Ended,False,1,14,Drama,Scripted,en,"GB, US",718.0,718.0,2024-02-08,TV-MA,tt16283804,0,7.6038860303256275,Good,1.9671232876712328,1,1,1,2024,en,1,0,0,0,0,0,0,0,0,0,0,0.27024373,0.0084782217154347
210955,First Love,2022-11-24,6.5853,8.1,132,Ended,False,1,9,Drama,Miniseries,ja,JP,1159.0,1159.0,2022-11-24,TV-MA,tt15289042,0,7.946032083038452,Good,3.175342465753425,1,1,1,2022,ja,1,0,0,0,0,0,0,0,0,0,0,0.006647508,0.0060827913515251455
42368,Lilyhammer,2012-01-25,7.3691,7.3,276,Ended,False,3,24,"Drama, Comedy, Crime",Scripted,en,NO,5115.0,4058.0,2014-12-17,TV-MA,tt1958961,0,7.28613633567122,Good,14.013698630136986,0,1,3,2012,en,1,1,1,0,0,0,0,0,0,0,0,0.11170688,0.02116538016574933
73671,Suburra: Blood on Rome,2017-10-06,6.3645,7.425,233,Ended,False,3,24,"Crime, Drama",Scripted,it,IT,3034.0,1914.0,2020-10-30,TV-MA,tt7197684,0,7.396713321848981,Good,8.312328767123288,0,1,2,2017,other,1,0,1,0,0,0,0,0,0,0,0,0.024335992,0.01967874339375307
242876,Raising Voices,2024-05-31,6.6355,7.741,426,Ended,False,1,8,Drama,Miniseries,es,ES,605.0,605.0,2024-05-31,Unknown,tt22188654,0,7.707301634228464,Good,1.6575342465753424,1,1,1,2024,es,1,0,0,0,0,0,0,0,0,0,0,0.007013662,0.010917256970332004
217667,Eric,2024-05-30,8.0033,6.983,272,Ended,False,1,6,"Drama, Mystery",Miniseries,en,GB,606.0,606.0,2024-05-30,TV-MA,tt16283824,0,6.995633121336826,Average,1.6602739726027398,1,1,2,2024,en,1,0,0,0,0,0,0,0,1,0,0,0.0047620744,0.009474680162843177
81354,Ratched,2020-09-18,6.4797,7.644,1217,Canceled,False,1,8,"Mystery, Drama, Crime",Scripted,en,US,1956.0,1956.0,2020-09-18,TV-MA,tt7423538,1,7.63371581081887,Good,5.358904109589041,0,1,3,2020,en,1,0,1,0,0,0,0,0,1,0,0,0.9290916,0.023696905261343017
72462,Free Rein,2017-06-22,6.8402,7.885,208,Canceled,False,3,30,"Family, Kids, Drama",Scripted,en,GB,3140.0,2396.0,2019-07-06,TV-G,tt6928052,1,7.804322047369258,Good,8.602739726027398,0,1,3,2017,en,1,0,0,0,0,0,0,0,0,1,1,0.443765,0.019642840255658812
106541,The Witcher: Blood Origin,2022-12-25,6.6371,6.562,762,Ended,False,1,4,"Sci-Fi & Fantasy, Action & Adventure, Drama",Miniseries,en,US,1128.0,1128.0,2022-12-25,TV-MA,tt12785720,0,6.580141088992424,Average,3.0904109589041098,1,1,3,2022,en,1,0,0,0,0,0,1,1,0,0,0,0.0023602175,0.016398764085836796
201124,Mo,2022-08-24,6.0434,6.987,76,Ended,False,2,16,"Comedy, Drama",Scripted,en,US,1251.0,361.0,2025-01-30,TV-MA,tt15875168,0,7.023158782544921,Good,3.4273972602739726,1,1,2,2022,en,1,1,0,0,0,0,0,0,0,0,0,0.7554607,0.010806418862733626
219652,The Frog,2024-08-23,6.7548,7.242,122,Ended,False,1,8,"Mystery, Crime, Drama",Miniseries,ko,KR,521.0,521.0,2024-08-23,TV-MA,tt26767508,0,7.223476442428824,Good,1.4273972602739726,1,1,3,2024,ko,1,0,1,0,0,0,0,0,1,0,0,0.0027594182,0.006052186398928004
212588,Furies,2024-03-01,6.6695,7.081,118,Returning Series,True,1,8,"Action & Adventure, Crime",Scripted,fr,FR,696.0,696.0,2024-03-01,TV-MA,tt11384300,0,7.090105154105155,Good,1.906849315068493,1,1,2,2024,other,0,0,1,0,0,0,1,0,0,0,0,0.04387085,0.005920266358903108
53606,Love,2016-02-19,6.4638,7.1,312,Ended,False,3,34,"Comedy, Drama",Scripted,en,US,3629.0,2880.0,2018-03-09,TV-MA,tt4061080,0,7.102454115836904,Good,9.942465753424658,0,1,2,2016,en,1,1,0,0,0,0,0,0,0,0,0,0.34919655,0.0210448787318281
100412,The Baby-Sitters Club,2020-07-03,6.1076,7.909,495,Canceled,False,2,18,Kids,Scripted,en,US,2033.0,1568.0,2021-10-11,TV-G,tt8690518,1,7.871696225071224,Good,5.569863013698631,0,1,1,2020,en,0,0,0,0,0,0,0,0,0,1,0,0.86437935,0.017690614124487945
246027,No One Saw Us Leave,2025-10-15,5.0903,7.214,28,Ended,False,1,5,Drama,Miniseries,es,MX,103.0,103.0,2025-10-15,TV-MA,tt31221478,0,7.175830887491266,Good,0.2821917808219178,1,1,1,2025,es,1,0,0,0,0,0,0,0,0,0,0,0.00078012433,0.003217882074660393
238084,Trigger,2025-07-25,5.0082,7.642,74,Ended,False,1,10,"Action & Adventure, Drama, Crime",Miniseries,ko,KR,185.0,185.0,2025-07-25,TV-MA,tt27898511,0,7.5134852225963344,Good,0.5068493150684932,1,1,3,2025,ko,1,0,1,0,0,0,1,0,0,0,0,0.0016522085,0.0039039778151223423
243316,The Four Seasons,2025-05-01,6.2691,6.581,117,Returning Series,True,2,8,Comedy,Scripted,en,US,270.0,270.0,2025-05-01,Unknown,tt30826447,0,6.678197443922796,Average,0.7397260273972602,1,1,1,2025,en,0,1,0,0,0,0,0,0,0,0,0,0.48572743,0.011651570004472681
90260,I Am Not Okay with This,2020-02-26,5.3218,8.008,1918,Canceled,False,1,7,"Drama, Comedy, Sci-Fi & Fantasy",Scripted,en,US,2161.0,2161.0,2020-02-26,TV-MA,tt9446688,1,7.996742685042221,Good,5.920547945205479,0,1,3,2020,en,1,1,0,0,0,0,0,1,0,0,0,0.9426869,0.03422528754270859
62433,Between,2015-05-21,5.6989,5.891,147,Canceled,False,2,12,"Sci-Fi & Fantasy, Drama",Scripted,en,CA,3903.0,3462.0,2016-08-04,TV-14,tt4132692,1,6.071535099052541,Average,10.693150684931506,0,1,2,2015,en,1,0,0,0,0,0,0,1,0,0,0,0.96302056,0.011695154057303698
77826,SKAM Italia,2018-03-29,5.7399,7.274,84,Ended,False,6,62,Drama,Scripted,it,IT,2860.0,739.0,2024-01-18,Unknown,tt8360352,0,7.2416792388719,Good,7.835616438356165,0,1,1,2018,other,1,0,0,0,0,0,0,0,0,0,0,0.0064123645,0.03494207986864802
88236,How to Sell Drugs Online (Fast),2019-05-31,5.8084,7.9,906,Ended,False,4,24,"Drama, Comedy, Crime",Scripted,de,DE,2432.0,293.0,2025-04-08,TV-MA,tt9184994,0,7.879406054819588,Good,6.663013698630137,0,1,3,2019,other,1,1,1,0,0,0,0,0,0,0,0,0.029522944,0.036281469933136086
224414,You and Everything Else,2025-09-12,5.3742,8.4,20,Ended,False,1,15,Drama,Scripted,ko,KR,136.0,136.0,2025-09-12,TV-14,tt31014107,0,7.696156378600824,Good,0.3726027397260274,1,1,1,2025,ko,1,0,0,0,0,0,0,0,0,0,0,0.00057869183,0.003309324018184441
251309,Doctor Climax,2024-06-13,5.4951,6.6,13,Ended,False,1,8,"Drama, Comedy",Scripted,th,TH,592.0,592.0,2024-06-13,TV-MA,tt31158582,0,6.950711500974659,Average,1.621917808219178,1,1,2,2024,other,1,1,0,0,0,0,0,0,0,0,0,0.026261464,0.003289659373265322
78058,The Yard,2018-03-29,5.6113,0.0,0,In Production,True,3,44,"Crime, Drama",Scripted,tr,TR,2860.0,2433.0,2019-05-30,TV-MA,tt7923832,0,7.133081481481482,Good,7.835616438356165,0,1,2,2018,other,1,0,1,0,0,0,0,0,0,0,0,0.0051368102,0.01528967114464854
247441,Testament: The Story of Moses,2024-03-27,6.2225,7.2,59,Ended,False,1,3,"Documentary, Drama, Sci-Fi & Fantasy",Miniseries,en,US,670.0,670.0,2024-03-27,TV-14,tt31589872,0,7.180083774250441,Good,1.8356164383561644,1,1,3,2024,en,1,0,0,1,0,0,0,1,0,0,0,0.0011138401,0.004608540148013355
241269,Bandidos,2024-03-13,5.6083,7.3,137,Returning Series,True,2,14,Action & Adventure,Scripted,es,MX,684.0,388.0,2025-01-03,TV-MA,tt11262142,0,7.274240969364426,Good,1.873972602739726,1,1,1,2024,es,0,0,0,0,0,0,1,0,0,0,0,0.1499763,0.01146122929319598
217528,Heweliusz,2025-11-05,5.3242,7.477,44,Ended,False,1,5,"Drama, Mystery",Miniseries,pl,PL,82.0,82.0,2025-11-05,TV-MA,tt32253092,0,7.352391841116479,Good,0.2246575342465753,1,1,2,2025,other,1,0,0,0,0,0,0,0,1,0,0,0.00018356774,0.0036616859726489276
158141,Supacell,2024-06-27,6.5714,7.395,237,Returning Series,True,2,7,"Action & Adventure, Sci-Fi & Fantasy, Drama",Scripted,en,GB,578.0,578.0,2024-06-27,TV-MA,tt16283758,0,7.370007774950523,Good,1.5835616438356164,1,1,3,2024,en,1,0,0,0,0,0,1,1,0,0,0,0.4503968,0.01384511192557362
89641,Love Alarm,2019-08-22,5.5147,8.255,2020,Ended,False,2,14,"Drama, Sci-Fi & Fantasy",Scripted,ko,KR,2349.0,1781.0,2021-03-12,Unknown,tt9145880,0,8.241284614688038,Excellent,6.435616438356164,0,1,2,2019,ko,1,0,0,0,0,0,0,1,0,0,0,0.2119434,0.04210033253103588
239287,Terminator Zero,2024-08-29,5.8832,7.053,197,Ended,False,1,8,"Animation, Sci-Fi & Fantasy, Action & Adventure",Scripted,ja,"US, JP",515.0,515.0,2024-08-29,TV-MA,tt14153236,0,7.062018184851518,Good,1.4109589041095891,1,1,3,2024,ja,0,0,0,0,1,0,1,1,0,0,0,0.14081725,0.006594129397578812
235998,Mighty Monsterwheelies,2024-10-14,5.4525,7.6,7,Returning Series,True,2,52,"Animation, Action & Adventure, Comedy, Kids",Scripted,en,US,469.0,266.0,2025-05-05,TV-Y,tt29338465,0,7.235219907407408,Good,1.284931506849315,1,1,4,2024,en,0,1,0,0,1,0,1,0,0,1,0,0.009906255,0.009219103351198235
219532,Exploding Kittens,2024-07-12,5.9094,7.5,94,Canceled,False,1,9,"Animation, Comedy",Scripted,en,US,563.0,563.0,2024-07-12,TV-14,tt19734104,1,7.42291627762216,Good,1.5424657534246575,1,1,2,2024,en,0,1,0,0,1,0,0,0,0,0,0,0.8961755,0.004934650350979504
245926,Turning Point: The Bomb and the Cold War,2024-03-12,5.136,7.865,37,Ended,False,1,9,Documentary,Miniseries,en,US,685.0,685.0,2024-03-12,TV-14,tt26227818,0,7.569871565113502,Good,1.8767123287671232,1,1,1,2024,en,0,0,0,1,0,0,0,0,0,0,0,0.009033938,0.003400398283754727
214079,The Tailor,2023-05-02,6.1587,7.32,100,Ended,False,3,23,"Drama, Mystery",Scripted,tr,TR,1000.0,815.0,2023-11-03,TV-MA,tt15473010,0,7.282616296296297,Good,2.73972602739726,1,1,2,2023,other,1,0,0,0,0,0,0,0,1,0,0,0.0021868984,0.01734860165997525
125004,Littlest Pet Shop: A World of Our Own,2018-04-14,5.5726,7.1,15,Returning Series,True,1,52,"Animation, Comedy, Kids",Scripted,en,US,2844.0,2557.0,2019-01-26,TV-Y,tt8060322,0,7.120675925925926,Good,7.791780821917809,0,1,3,2018,en,0,1,0,0,1,0,0,0,0,1,0,0.010669827,0.0033828615902448747
127865,The Chestnut Man,2021-09-29,5.8623,7.489,628,Returning Series,True,2,6,"Crime, Drama, Mystery",Scripted,da,DK,1580.0,1580.0,2021-09-29,TV-MA,tt10834220,0,7.475373716748908,Good,4.328767123287672,1,1,3,2021,other,1,0,1,0,0,0,0,0,1,0,0,0.04293856,0.019668131610005784
234721,Masters of the Universe: Revolution,2024-01-25,6.0075,7.717,83,Ended,False,1,5,"Animation, Action & Adventure, Sci-Fi & Fantasy",Miniseries,en,US,732.0,732.0,2024-01-25,TV-PG,tt27052533,0,7.581833676268861,Good,2.0054794520547947,1,1,3,2024,en,0,0,0,0,1,0,1,1,0,0,0,0.0031574175,0.004831921829893278
205783,Bee and PuppyCat,2022-09-06,5.2172,8.4,30,Ended,False,1,16,"Animation, Comedy, Sci-Fi & Fantasy",Scripted,en,US,1238.0,1238.0,2022-09-06,TV-14,tt13259622,0,7.824127946127946,Good,3.3917808219178083,1,1,3,2022,en,0,1,0,0,1,0,0,1,0,0,0,0.50591767,0.0033497002035531406
100698,Tiger King,2020-03-20,5.4924,6.837,541,Ended,False,2,13,"Documentary, Crime",Documentary,en,US,2138.0,1531.0,2021-11-17,TV-MA,tt11823076,0,6.850077803952361,Average,5.857534246575343,0,1,2,2020,en,0,0,1,1,0,0,0,0,0,0,0,0.6170776,0.017959986329708497
263089,Mr. McMahon,2024-09-25,5.4887,7.805,82,Ended,False,1,6,Documentary,Miniseries,en,US,488.0,488.0,2024-09-25,TV-MA,tt33301469,0,7.648009691934925,Good,1.336986301369863,1,1,1,2024,en,0,0,0,1,0,0,0,0,0,0,0,0.008099945,0.004410066298044596
203740,Moonrise,2025-04-10,5.4867,7.109,23,Ended,False,1,18,"Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,ja,JP,291.0,291.0,2025-04-10,TV-MA,tt20672482,0,7.1215424382716055,Good,0.7972602739726027,1,1,3,2025,ja,0,0,0,0,1,0,1,1,0,0,0,0.0042397124,0.003446195973822301
89233,Away,2020-09-04,5.4274,6.5,345,Canceled,False,1,10,"Sci-Fi & Fantasy, Drama",Scripted,en,US,1970.0,1970.0,2020-09-04,TV-14,tt8787802,1,6.542775775775776,Average,5.397260273972603,0,1,2,2020,en,1,0,0,0,0,0,0,1,0,0,0,0.9652214,0.008651753626692816
249906,Tokyo Swindlers,2024-07-25,5.4256,6.8,51,Ended,False,1,7,Crime,Scripted,ja,JP,550.0,550.0,2024-07-25,TV-MA,tt31250132,0,6.909566276803119,Average,1.5068493150684932,1,1,1,2024,ja,0,0,1,0,0,0,0,0,0,0,0,0.033292037,0.0038551222211774296
83125,Cursed,2020-07-16,5.4039,7.156,960,Canceled,False,1,10,"Action & Adventure, Sci-Fi & Fantasy",Scripted,en,GB,2020.0,2020.0,2020-07-16,TV-MA,tt8210856,1,7.155418311712728,Good,5.534246575342466,0,1,2,2020,en,0,0,0,0,0,0,1,1,0,0,0,0.97230905,0.018664210151319405
112833,Juvenile Justice,2022-02-25,5.3944,7.975,222,Canceled,False,1,10,"Drama, Crime",Scripted,ko,KR,1431.0,1431.0,2022-02-25,TV-MA,tt15553922,1,7.889785575048733,Good,3.92054794520548,1,1,2,2022,ko,1,0,1,0,0,0,0,0,0,0,0,0.14277261,0.006619792283728478
102621,KAOS,2024-08-29,5.3338,7.225,331,Canceled,False,1,8,"Comedy, Sci-Fi & Fantasy, Drama",Scripted,en,GB,515.0,515.0,2024-08-29,TV-MA,tt8550732,1,7.218545047856845,Good,1.4109589041095891,1,1,3,2024,en,1,1,0,0,0,0,0,1,0,0,0,0.91130686,0.008350242619128138
63314,Club de Cuervos,2015-08-07,5.3296,8.4,307,Ended,False,4,45,"Drama, Comedy",Scripted,en,US,3825.0,2558.0,2019-01-25,TV-MA,tt4680240,0,8.304599509147701,Excellent,10.47945205479452,0,1,2,2015,en,1,1,0,0,0,0,0,0,0,0,0,0.19740097,0.026137330781184357
204255,Graveyard,2022-06-17,5.3223,6.893,28,Returning Series,True,2,12,"Crime, Drama, Mystery",Scripted,tr,TR,1319.0,333.0,2025-02-27,TV-MA,tt16420408,0,7.006245981830888,Good,3.6136986301369856,1,1,3,2022,other,1,0,1,0,0,0,0,0,1,0,0,0.018406674,0.009459842215506565
